Date,Daily_Max_1-hour_NO2_Concentration,UNITS,DAILY_AQI_VALUE,Site_Name,COUNTY
05/16/2019,7.0,ppb,7,San Francisco,San Francisco
05/17/2019,7.6,ppb,7,San Francisco,San Francisco
05/18/2019,12.3,ppb,11,San Francisco,San Francisco
05/19/2019,8.8,ppb,8,San Francisco,San Francisco
05/20/2019,12.8,ppb,11,San Francisco,San Francisco
05/22/2019,16.3,ppb,15,San Francisco,San Francisco
05/23/2019,8.4,ppb,8,San Francisco,San Francisco
05/24/2019,7.6,ppb,7,San Francisco,San Francisco
05/25/2019,3.6,ppb,3,San Francisco,San Francisco
05/26/2019,6.9,ppb,6,San Francisco,San Francisco
05/27/2019,7.7,ppb,7,San Francisco,San Francisco
05/28/2019,11.9,ppb,10,San Francisco,San Francisco
05/29/2019,11.4,ppb,10,San Francisco,San Francisco
05/30/2019,5.3,ppb,5,San Francisco,San Francisco
05/31/2019,10.1,ppb,9,San Francisco,San Francisco
06/01/2019,8.2,ppb,8,San Francisco,San Francisco
06/02/2019,3.2,ppb,3,San Francisco,San Francisco
06/03/2019,7.7,ppb,7,San Francisco,San Francisco
06/04/2019,18.5,ppb,17,San Francisco,San Francisco
06/05/2019,13.6,ppb,12,San Francisco,San Francisco
06/06/2019,4.4,ppb,4,San Francisco,San Francisco
06/07/2019,18.3,ppb,17,San Francisco,San Francisco
06/08/2019,27.4,ppb,25,San Francisco,San Francisco
06/09/2019,34.2,ppb,32,San Francisco,San Francisco
06/10/2019,35.1,ppb,33,San Francisco,San Francisco
06/11/2019,40.6,ppb,38,San Francisco,San Francisco
06/12/2019,20.1,ppb,19,San Francisco,San Francisco
06/13/2019,4.9,ppb,4,San Francisco,San Francisco
06/14/2019,4.7,ppb,4,San Francisco,San Francisco
06/15/2019,3.7,ppb,3,San Francisco,San Francisco
06/16/2019,4.1,ppb,4,San Francisco,San Francisco
06/17/2019,11.4,ppb,10,San Francisco,San Francisco
06/18/2019,9.9,ppb,8,San Francisco,San Francisco
06/19/2019,9.7,ppb,8,San Francisco,San Francisco
06/20/2019,6.2,ppb,6,San Francisco,San Francisco
06/21/2019,15.3,ppb,14,San Francisco,San Francisco
06/22/2019,8.9,ppb,8,San Francisco,San Francisco
06/23/2019,5.5,ppb,5,San Francisco,San Francisco
06/24/2019,9.3,ppb,8,San Francisco,San Francisco
06/25/2019,8.7,ppb,8,San Francisco,San Francisco
06/26/2019,6.7,ppb,6,San Francisco,San Francisco
06/27/2019,6.0,ppb,6,San Francisco,San Francisco
06/28/2019,8.3,ppb,8,San Francisco,San Francisco
06/29/2019,6.8,ppb,6,San Francisco,San Francisco
06/30/2019,3.2,ppb,3,San Francisco,San Francisco
07/01/2019,9.2,ppb,8,San Francisco,San Francisco
07/02/2019,11.5,ppb,10,San Francisco,San Francisco
07/03/2019,9.8,ppb,8,San Francisco,San Francisco
07/04/2019,3.8,ppb,3,San Francisco,San Francisco
07/05/2019,5.3,ppb,5,San Francisco,San Francisco
07/06/2019,3.8,ppb,3,San Francisco,San Francisco
07/07/2019,2.7,ppb,2,San Francisco,San Francisco
07/08/2019,6.5,ppb,6,San Francisco,San Francisco
07/09/2019,7.2,ppb,7,San Francisco,San Francisco
07/10/2019,14.2,ppb,13,San Francisco,San Francisco
07/11/2019,6.5,ppb,6,San Francisco,San Francisco
07/12/2019,5.2,ppb,5,San Francisco,San Francisco
07/13/2019,5.9,ppb,5,San Francisco,San Francisco
07/14/2019,7.5,ppb,7,San Francisco,San Francisco
07/15/2019,12.4,ppb,11,San Francisco,San Francisco
07/16/2019,6.4,ppb,6,San Francisco,San Francisco
07/17/2019,9.2,ppb,8,San Francisco,San Francisco
07/18/2019,4.7,ppb,4,San Francisco,San Francisco
07/19/2019,12.8,ppb,11,San Francisco,San Francisco
07/20/2019,3.8,ppb,3,San Francisco,San Francisco
07/21/2019,5.9,ppb,5,San Francisco,San Francisco
07/22/2019,8.2,ppb,8,San Francisco,San Francisco
07/23/2019,6.2,ppb,6,San Francisco,San Francisco
07/24/2019,23.3,ppb,22,San Francisco,San Francisco
07/25/2019,11.2,ppb,10,San Francisco,San Francisco
07/26/2019,5.9,ppb,5,San Francisco,San Francisco
07/27/2019,13.0,ppb,12,San Francisco,San Francisco
07/28/2019,11.7,ppb,10,San Francisco,San Francisco
07/29/2019,7.1,ppb,7,San Francisco,San Francisco
07/30/2019,7.5,ppb,7,San Francisco,San Francisco
07/31/2019,11.2,ppb,10,San Francisco,San Francisco
08/01/2019,5.3,ppb,5,San Francisco,San Francisco
08/02/2019,6.1,ppb,6,San Francisco,San Francisco
08/03/2019,7.1,ppb,7,San Francisco,San Francisco
08/04/2019,4.7,ppb,4,San Francisco,San Francisco
08/05/2019,9.3,ppb,8,San Francisco,San Francisco
08/06/2019,8.3,ppb,8,San Francisco,San Francisco
08/07/2019,9.0,ppb,8,San Francisco,San Francisco
08/08/2019,6.5,ppb,6,San Francisco,San Francisco
08/09/2019,10.1,ppb,9,San Francisco,San Francisco
08/10/2019,4.2,ppb,4,San Francisco,San Francisco
08/11/2019,7.4,ppb,7,San Francisco,San Francisco
08/12/2019,12.0,ppb,11,San Francisco,San Francisco
08/13/2019,15.8,ppb,14,San Francisco,San Francisco
08/14/2019,25.9,ppb,24,San Francisco,San Francisco
08/15/2019,24.3,ppb,23,San Francisco,San Francisco
08/16/2019,16.6,ppb,15,San Francisco,San Francisco
08/17/2019,9.3,ppb,8,San Francisco,San Francisco
08/18/2019,13.4,ppb,12,San Francisco,San Francisco
08/19/2019,8.4,ppb,8,San Francisco,San Francisco
08/20/2019,11.6,ppb,10,San Francisco,San Francisco
08/21/2019,9.5,ppb,8,San Francisco,San Francisco
08/22/2019,8.5,ppb,8,San Francisco,San Francisco
08/23/2019,7.4,ppb,7,San Francisco,San Francisco
08/24/2019,4.9,ppb,4,San Francisco,San Francisco
08/25/2019,18.8,ppb,17,San Francisco,San Francisco
08/26/2019,23.8,ppb,22,San Francisco,San Francisco
08/27/2019,14.7,ppb,13,San Francisco,San Francisco
08/31/2019,11.0,ppb,10,San Francisco,San Francisco
09/01/2019,6.6,ppb,6,San Francisco,San Francisco
09/02/2019,6.0,ppb,6,San Francisco,San Francisco
09/03/2019,7.7,ppb,7,San Francisco,San Francisco
09/04/2019,7.6,ppb,7,San Francisco,San Francisco
09/05/2019,8.3,ppb,8,San Francisco,San Francisco
09/06/2019,9.4,ppb,8,San Francisco,San Francisco
09/07/2019,4.4,ppb,4,San Francisco,San Francisco
09/08/2019,8.7,ppb,8,San Francisco,San Francisco
09/09/2019,10.9,ppb,9,San Francisco,San Francisco
09/10/2019,12.5,ppb,11,San Francisco,San Francisco
09/11/2019,26.3,ppb,25,San Francisco,San Francisco
09/12/2019,37.8,ppb,35,San Francisco,San Francisco
09/13/2019,38.4,ppb,36,San Francisco,San Francisco
09/14/2019,12.9,ppb,11,San Francisco,San Francisco
09/15/2019,4.4,ppb,4,San Francisco,San Francisco
09/16/2019,11.3,ppb,10,San Francisco,San Francisco
09/17/2019,25.5,ppb,24,San Francisco,San Francisco
09/18/2019,13.2,ppb,12,San Francisco,San Francisco
09/19/2019,25.0,ppb,24,San Francisco,San Francisco
09/20/2019,25.6,ppb,24,San Francisco,San Francisco
09/21/2019,21.4,ppb,20,San Francisco,San Francisco
09/22/2019,8.2,ppb,8,San Francisco,San Francisco
09/23/2019,25.9,ppb,24,San Francisco,San Francisco
09/24/2019,31.4,ppb,29,San Francisco,San Francisco
09/25/2019,41.3,ppb,39,San Francisco,San Francisco
09/26/2019,22.6,ppb,21,San Francisco,San Francisco
09/27/2019,12.7,ppb,11,San Francisco,San Francisco
09/28/2019,12.1,ppb,11,San Francisco,San Francisco
09/29/2019,15.3,ppb,14,San Francisco,San Francisco
09/30/2019,20.5,ppb,19,San Francisco,San Francisco
10/01/2019,29.2,ppb,27,San Francisco,San Francisco
10/02/2019,32.0,ppb,30,San Francisco,San Francisco
10/03/2019,19.6,ppb,18,San Francisco,San Francisco
10/04/2019,32.8,ppb,30,San Francisco,San Francisco
10/05/2019,26.3,ppb,25,San Francisco,San Francisco
10/06/2019,36.7,ppb,34,San Francisco,San Francisco
10/07/2019,45.9,ppb,42,San Francisco,San Francisco
10/08/2019,30.0,ppb,28,San Francisco,San Francisco
10/09/2019,31.5,ppb,29,San Francisco,San Francisco
10/10/2019,43.2,ppb,41,San Francisco,San Francisco
10/11/2019,54.1,ppb,51,San Francisco,San Francisco
10/12/2019,38.1,ppb,36,San Francisco,San Francisco
10/13/2019,17.1,ppb,16,San Francisco,San Francisco
10/14/2019,19.5,ppb,18,San Francisco,San Francisco
10/15/2019,24.1,ppb,23,San Francisco,San Francisco
10/16/2019,20.9,ppb,19,San Francisco,San Francisco
10/17/2019,20.1,ppb,19,San Francisco,San Francisco
10/18/2019,50.8,ppb,47,San Francisco,San Francisco
10/19/2019,24.2,ppb,23,San Francisco,San Francisco
10/20/2019,21.1,ppb,20,San Francisco,San Francisco
10/21/2019,34.7,ppb,32,San Francisco,San Francisco
10/22/2019,42.0,ppb,40,San Francisco,San Francisco
10/23/2019,43.3,ppb,41,San Francisco,San Francisco
10/24/2019,44.9,ppb,42,San Francisco,San Francisco
10/25/2019,61.0,ppb,58,San Francisco,San Francisco
10/26/2019,30.8,ppb,28,San Francisco,San Francisco
10/27/2019,18.6,ppb,17,San Francisco,San Francisco
10/28/2019,47.4,ppb,44,San Francisco,San Francisco
10/29/2019,26.6,ppb,25,San Francisco,San Francisco
10/30/2019,47.9,ppb,44,San Francisco,San Francisco
10/31/2019,45.5,ppb,42,San Francisco,San Francisco
11/01/2019,47.6,ppb,44,San Francisco,San Francisco
11/02/2019,49.5,ppb,46,San Francisco,San Francisco
11/03/2019,32.5,ppb,30,San Francisco,San Francisco
11/04/2019,27.4,ppb,25,San Francisco,San Francisco
11/05/2019,32.8,ppb,30,San Francisco,San Francisco
11/06/2019,14.9,ppb,13,San Francisco,San Francisco
11/07/2019,21.4,ppb,20,San Francisco,San Francisco
11/08/2019,25.3,ppb,24,San Francisco,San Francisco
11/09/2019,22.9,ppb,21,San Francisco,San Francisco
11/10/2019,15.9,ppb,14,San Francisco,San Francisco
11/11/2019,42.2,ppb,40,San Francisco,San Francisco
11/12/2019,36.4,ppb,34,San Francisco,San Francisco
11/13/2019,19.3,ppb,18,San Francisco,San Francisco
11/14/2019,23.1,ppb,22,San Francisco,San Francisco
11/15/2019,22.7,ppb,21,San Francisco,San Francisco
11/16/2019,21.1,ppb,20,San Francisco,San Francisco
11/17/2019,45.6,ppb,42,San Francisco,San Francisco
11/18/2019,45.3,ppb,42,San Francisco,San Francisco
11/19/2019,14.4,ppb,13,San Francisco,San Francisco
11/20/2019,34.3,ppb,32,San Francisco,San Francisco
11/21/2019,30.4,ppb,28,San Francisco,San Francisco
11/22/2019,37.0,ppb,35,San Francisco,San Francisco
11/23/2019,34.8,ppb,32,San Francisco,San Francisco
11/24/2019,32.4,ppb,30,San Francisco,San Francisco
11/25/2019,35.4,ppb,33,San Francisco,San Francisco
11/27/2019,23.3,ppb,22,San Francisco,San Francisco
11/28/2019,28.7,ppb,26,San Francisco,San Francisco
11/29/2019,28.6,ppb,26,San Francisco,San Francisco
11/30/2019,18.1,ppb,17,San Francisco,San Francisco
12/01/2019,5.1,ppb,5,San Francisco,San Francisco
12/02/2019,29.8,ppb,27,San Francisco,San Francisco
12/03/2019,30.6,ppb,28,San Francisco,San Francisco
12/04/2019,24.6,ppb,23,San Francisco,San Francisco
12/05/2019,30.6,ppb,28,San Francisco,San Francisco
12/06/2019,26.1,ppb,25,San Francisco,San Francisco
12/07/2019,29.4,ppb,27,San Francisco,San Francisco
12/08/2019,24.5,ppb,23,San Francisco,San Francisco
12/09/2019,24.2,ppb,23,San Francisco,San Francisco
12/10/2019,24.5,ppb,23,San Francisco,San Francisco
12/11/2019,32.7,ppb,30,San Francisco,San Francisco
12/12/2019,19.3,ppb,18,San Francisco,San Francisco
12/13/2019,23.3,ppb,22,San Francisco,San Francisco
12/14/2019,7.3,ppb,7,San Francisco,San Francisco
12/15/2019,18.4,ppb,17,San Francisco,San Francisco
12/16/2019,26.5,ppb,25,San Francisco,San Francisco
12/17/2019,35.0,ppb,33,San Francisco,San Francisco
12/18/2019,19.5,ppb,18,San Francisco,San Francisco
12/19/2019,36.5,ppb,34,San Francisco,San Francisco
12/20/2019,31.0,ppb,29,San Francisco,San Francisco
12/21/2019,26.7,ppb,25,San Francisco,San Francisco
12/22/2019,22.7,ppb,21,San Francisco,San Francisco
12/23/2019,33.0,ppb,31,San Francisco,San Francisco
12/24/2019,31.1,ppb,29,San Francisco,San Francisco
12/25/2019,11.5,ppb,10,San Francisco,San Francisco
12/26/2019,35.0,ppb,33,San Francisco,San Francisco
12/27/2019,34.6,ppb,32,San Francisco,San Francisco
12/28/2019,26.7,ppb,25,San Francisco,San Francisco
12/29/2019,17.1,ppb,16,San Francisco,San Francisco
12/30/2019,27.4,ppb,25,San Francisco,San Francisco
12/31/2019,30.7,ppb,28,San Francisco,San Francisco
